"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0100074","Winchester 9mm 124gr FMJ - 100 Round Box","Winchester 9mm 124gr FMJ. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-124gr-fmj-100-round-box-75","https://impact-medium-typical.example.com/item/winchester-9mm-124gr-fmj-100-round-box-75/image.jpg","56.58","60.40","USD","Limited","100000000074","Ammunition"
"CID0100075","Hornady .45 ACP 230gr JHP - 50 Round Box","Hornady .45 ACP 230gr JHP. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-230gr-jhp-50-round-box-76","https://impact-medium-typical.example.com/item/hornady-45-acp-230gr-jhp-50-round-box-76/image.jpg","41.07","53.01","USD","Out of Stock","100000000075","Ammunition"
"CID0100076","Speer 5.56 NATO 55gr BTHP - 50 Round Box","Speer 5.56 NATO 55gr BTHP. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-55gr-bthp-50-round-box-77","https://impact-medium-typical.example.com/item/speer-5-56-nato-55gr-bthp-50-round-box-77/image.jpg","28.12","39.90","USD","Limited","100000000076","Ammunition"
"CID0100077","Speer .308 Winchester 55gr M193 - 200 Round Box","Speer .308 Winchester 55gr M193. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-55gr-m193-200-round-box-78","https://impact-medium-typical.example.com/item/speer-308-winchester-55gr-m193-200-round-box-78/image.jpg","83.13","94.63","USD","Out of Stock","100000000077","Ammunition"
"CID0100078","Speer 9mm 147gr FMJ - 200 Round Box","Speer 9mm 147gr FMJ. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-147gr-fmj-200-round-box-79","https://impact-medium-typical.example.com/item/speer-9mm-147gr-fmj-200-round-box-79/image.jpg","78.29","80.37","USD","Out of Stock","100000000078","Ammunition"
"CID0100079","Speer .223 Remington 62gr FMJ - 200 Round Box","Speer .223 Remington 62gr FMJ. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-62gr-fmj-200-round-box-80","https://impact-medium-typical.example.com/item/speer-223-remington-62gr-fmj-200-round-box-80/image.jpg","79.75","91.66","USD","In Stock","100000000079","Ammunition"
"CID0100080","PMC 9mm 124gr JHP - 50 Round Box","PMC 9mm 124gr JHP. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-jhp-50-round-box-81","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-jhp-50-round-box-81/image.jpg","36.49","41.26","USD","In Stock","100000000080","Ammunition"
"CID0100081","Hornady 20 Gauge #7.5 Buckshot - 25 Round Box","Hornady 20 Gauge #7.5 Buckshot. 25 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-20-gauge-7-5-buckshot-25-round-box-82","https://impact-medium-typical.example.com/item/hornady-20-gauge-7-5-buckshot-25-round-box-82/image.jpg","23.34","25.80","USD","Out of Stock","100000000081","Shotgun Shells"
"CID0100082","Remington 20 Gauge #8 Buckshot - 5 Round Box","Remington 20 Gauge #8 Buckshot. 5 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-20-gauge-8-buckshot-5-round-box-83","https://impact-medium-typical.example.com/item/remington-20-gauge-8-buckshot-5-round-box-83/image.jpg","18.04","30.62","USD","In Stock","100000000082","Shotgun Shells"
"CID0100083","Hornady .45 ACP 165gr FMJ - 20 Round Box","Hornady .45 ACP 165gr FMJ. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-165gr-fmj-20-round-box-84","https://impact-medium-typical.example.com/item/hornady-45-acp-165gr-fmj-20-round-box-84/image.jpg","26.99","40.87","USD","Out of Stock","100000000083","Ammunition"
"CID0100084","Federal .45 ACP 90gr JHP - 200 Round Box","Federal .45 ACP 90gr JHP. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-90gr-jhp-200-round-box-85","https://impact-medium-typical.example.com/item/federal-45-acp-90gr-jhp-200-round-box-85/image.jpg","85.31","98.26","USD","In Stock","100000000084","Ammunition"
"CID0100085","Hornady .380 ACP 165gr FMJ - 100 Round Box","Hornady .380 ACP 165gr FMJ. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-380-acp-165gr-fmj-100-round-box-86","https://impact-medium-typical.example.com/item/hornady-380-acp-165gr-fmj-100-round-box-86/image.jpg","49.90","52.58","USD","In Stock","100000000085","Ammunition"
"CID0100086","Sig Sauer .308 Winchester 55gr BTHP - 20 Round Box","Sig Sauer .308 Winchester 55gr BTHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-55gr-bthp-20-round-box-87","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-55gr-bthp-20-round-box-87/image.jpg","27.51","30.11","USD","In Stock","100000000086","Ammunition"
"CID0100087","Winchester .45 ACP 124gr JHP - 20 Round Box","Winchester .45 ACP 124gr JHP. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-124gr-jhp-20-round-box-88","https://impact-medium-typical.example.com/item/winchester-45-acp-124gr-jhp-20-round-box-88/image.jpg","29.64","40.91","USD","In Stock","100000000087","Ammunition"
"CID0100088","Fiocchi 5.56 NATO 69gr BTHP - 50 Round Box","Fiocchi 5.56 NATO 69gr BTHP. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-69gr-bthp-50-round-box-89","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-69gr-bthp-50-round-box-89/image.jpg","29.59","33.70","USD","Limited","100000000088","Ammunition"
"CID0100089","PMC 5.56 NATO 62gr BTHP - 200 Round Box","PMC 5.56 NATO 62gr BTHP. 200 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-62gr-bthp-200-round-box-90","https://impact-medium-typical.example.com/item/pmc-5-56-nato-62gr-bthp-200-round-box-90/image.jpg","82.60","87.57","USD","Limited","100000000089","Ammunition"
"CID0100090","Hornady .45 ACP 124gr JHP - 200 Round Box","Hornady .45 ACP 124gr JHP. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-jhp-200-round-box-91","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-jhp-200-round-box-91/image.jpg","83.04","95.06","USD","In Stock","100000000090","Ammunition"
"CID0100091","Remington 20 Gauge #8 Buckshot - 5 Round Box","Remington 20 Gauge #8 Buckshot. 5 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-20-gauge-8-buckshot-5-round-box-92","https://impact-medium-typical.example.com/item/remington-20-gauge-8-buckshot-5-round-box-92/image.jpg","15.92","28.00","USD","In Stock","100000000091","Shotgun Shells"
"CID0100092","Fiocchi .40 S&W 230gr FMJ - 200 Round Box","Fiocchi .40 S&W 230gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-40-s-w-230gr-fmj-200-round-box-93","https://impact-medium-typical.example.com/item/fiocchi-40-s-w-230gr-fmj-200-round-box-93/image.jpg","85.70","97.82","USD","Out of Stock","100000000092","Ammunition"
"CID0100093","PMC .380 ACP 180gr FMJ - 20 Round Box","PMC .380 ACP 180gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-380-acp-180gr-fmj-20-round-box-94","https://impact-medium-typical.example.com/item/pmc-380-acp-180gr-fmj-20-round-box-94/image.jpg","35.26","45.84","USD","Out of Stock","100000000093","Ammunition"
"CID0100094","Federal .308 Winchester 77gr M193 - 50 Round Box","Federal .308 Winchester 77gr M193. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-77gr-m193-50-round-box-95","https://impact-medium-typical.example.com/item/federal-308-winchester-77gr-m193-50-round-box-95/image.jpg","38.09","41.20","USD","In Stock","100000000094","Ammunition"
"CID0100095","Sig Sauer 9mm 147gr JHP - 20 Round Box","Sig Sauer 9mm 147gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-jhp-20-round-box-96","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-jhp-20-round-box-96/image.jpg","33.29","45.25","USD","Out of Stock","100000000095","Ammunition"
"CID0100096","Hornady .308 Winchester 77gr BTHP - 20 Round Box","Hornady .308 Winchester 77gr BTHP. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-77gr-bthp-20-round-box-97","https://impact-medium-typical.example.com/item/hornady-308-winchester-77gr-bthp-20-round-box-97/image.jpg","30.10","37.38","USD","Out of Stock","100000000096","Ammunition"
"CID0100097","PMC .45 ACP 180gr JHP - 50 Round Box","PMC .45 ACP 180gr JHP. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-180gr-jhp-50-round-box-98","https://impact-medium-typical.example.com/item/pmc-45-acp-180gr-jhp-50-round-box-98/image.jpg","40.78","44.91","USD","Out of Stock","100000000097","Ammunition"
"CID0100098","Federal 5.56 NATO 77gr M855 - 50 Round Box","Federal 5.56 NATO 77gr M855. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-77gr-m855-50-round-box-99","https://impact-medium-typical.example.com/item/federal-5-56-nato-77gr-m855-50-round-box-99/image.jpg","32.10","35.69","USD","In Stock","100000000098","Ammunition"
"CID0100099","Hornady 9mm 124gr JHP - 100 Round Box","Hornady 9mm 124gr JHP. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-124gr-jhp-100-round-box-100","https://impact-medium-typical.example.com/item/hornady-9mm-124gr-jhp-100-round-box-100/image.jpg","45.49","55.94","USD","In Stock","100000000099","Ammunition"
"CID0100100","Fiocchi .45 ACP 230gr FMJ - 200 Round Box","Fiocchi .45 ACP 230gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-230gr-fmj-200-round-box-101","https://impact-medium-typical.example.com/item/fiocchi-45-acp-230gr-fmj-200-round-box-101/image.jpg","88.13","97.38","USD","In Stock","100000000100","Ammunition"
"CID0100101","Speer .223 Remington 150gr M193 - 50 Round Box","Speer .223 Remington 150gr M193. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-m193-50-round-box-102","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-m193-50-round-box-102/image.jpg","42.19","50.23","USD","Limited","100000000101","Ammunition"
"CID0100102","CCI .380 ACP 230gr JHP - 200 Round Box","CCI .380 ACP 230gr JHP. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-380-acp-230gr-jhp-200-round-box-103","https://impact-medium-typical.example.com/item/cci-380-acp-230gr-jhp-200-round-box-103/image.jpg","91.82","102.68","USD","In Stock","100000000102","Ammunition"
"CID0100103","Winchester .223 Remington 62gr BTHP - 200 Round Box","Winchester .223 Remington 62gr BTHP. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-62gr-bthp-200-round-box-104","https://impact-medium-typical.example.com/item/winchester-223-remington-62gr-bthp-200-round-box-104/image.jpg","75.07","88.28","USD","Limited","100000000103","Ammunition"
"CID0100104","Remington .223 Remington 168gr FMJ - 50 Round Box","Remington .223 Remington 168gr FMJ. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-168gr-fmj-50-round-box-105","https://impact-medium-typical.example.com/item/remington-223-remington-168gr-fmj-50-round-box-105/image.jpg","36.78","48.05","USD","Out of Stock","100000000104","Ammunition"
"CID0100105","Fiocchi 9mm 147gr JHP - 50 Round Box","Fiocchi 9mm 147gr JHP. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-147gr-jhp-50-round-box-106","https://impact-medium-typical.example.com/item/fiocchi-9mm-147gr-jhp-50-round-box-106/image.jpg","39.62","48.05","USD","In Stock","100000000105","Ammunition"
"CID0100106","PMC .223 Remington 150gr M855 - 50 Round Box","PMC .223 Remington 150gr M855. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-150gr-m855-50-round-box-107","https://impact-medium-typical.example.com/item/pmc-223-remington-150gr-m855-50-round-box-107/image.jpg","31.94","35.61","USD","In Stock","100000000106","Ammunition"
"CID0100107","Sig Sauer 12 Gauge #4 Buck Buckshot - 25 Round Box","Sig Sauer 12 Gauge #4 Buck Buckshot. 25 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-4-buck-buckshot-25-round-box-108","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-4-buck-buckshot-25-round-box-108/image.jpg","24.94","36.95","USD","Out of Stock","100000000107","Shotgun Shells"
"CID0100108","Speer 5.56 NATO 150gr M193 - 100 Round Box","Speer 5.56 NATO 150gr M193. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-150gr-m193-100-round-box-109","https://impact-medium-typical.example.com/item/speer-5-56-nato-150gr-m193-100-round-box-109/image.jpg","48.96","52.81","USD","In Stock","100000000108","Ammunition"
"CID0100109","Speer .308 Winchester 168gr M855 - 20 Round Box","Speer .308 Winchester 168gr M855. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-168gr-m855-20-round-box-110","https://impact-medium-typical.example.com/item/speer-308-winchester-168gr-m855-20-round-box-110/image.jpg","32.41","43.37","USD","In Stock","100000000109","Ammunition"
"CID0100110","CCI .223 Remington 150gr FMJ - 50 Round Box","CCI .223 Remington 150gr FMJ. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-223-remington-150gr-fmj-50-round-box-111","https://impact-medium-typical.example.com/item/cci-223-remington-150gr-fmj-50-round-box-111/image.jpg","40.01","45.79","USD","Out of Stock","100000000110","Ammunition"
"CID0100111","Winchester .40 S&W 165gr FMJ - 50 Round Box","Winchester .40 S&W 165gr FMJ. 50 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-40-s-w-165gr-fmj-50-round-box-112","https://impact-medium-typical.example.com/item/winchester-40-s-w-165gr-fmj-50-round-box-112/image.jpg","39.59","48.55","USD","Out of Stock","100000000111","Ammunition"
"CID0100112","Hornady 5.56 NATO 55gr M855 - 200 Round Box","Hornady 5.56 NATO 55gr M855. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-55gr-m855-200-round-box-113","https://impact-medium-typical.example.com/item/hornady-5-56-nato-55gr-m855-200-round-box-113/image.jpg","80.46","83.01","USD","In Stock","100000000112","Ammunition"
"CID0100113","Remington .380 ACP 115gr JHP - 100 Round Box","Remington .380 ACP 115gr JHP. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-380-acp-115gr-jhp-100-round-box-114","https://impact-medium-typical.example.com/item/remington-380-acp-115gr-jhp-100-round-box-114/image.jpg","52.94","65.94","USD","In Stock","100000000113","Ammunition"
"CID0100114","Sig Sauer .223 Remington 55gr M193 - 200 Round Box","Sig Sauer .223 Remington 55gr M193. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-55gr-m193-200-round-box-115","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-55gr-m193-200-round-box-115/image.jpg","80.71","93.93","USD","Out of Stock","100000000114","Ammunition"
"CID0100115","PMC 5.56 NATO 168gr M855 - 20 Round Box","PMC 5.56 NATO 168gr M855. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-168gr-m855-20-round-box-116","https://impact-medium-typical.example.com/item/pmc-5-56-nato-168gr-m855-20-round-box-116/image.jpg","25.92","33.00","USD","Out of Stock","100000000115","Ammunition"
"CID0100116","Winchester 9mm 90gr JHP - 200 Round Box","Winchester 9mm 90gr JHP. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-90gr-jhp-200-round-box-117","https://impact-medium-typical.example.com/item/winchester-9mm-90gr-jhp-200-round-box-117/image.jpg","74.20","86.98","USD","Out of Stock","100000000116","Ammunition"
"CID0100117","Remington 9mm 147gr JHP - 20 Round Box","Remington 9mm 147gr JHP. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-147gr-jhp-20-round-box-118","https://impact-medium-typical.example.com/item/remington-9mm-147gr-jhp-20-round-box-118/image.jpg","28.46","41.74","USD","Limited","100000000117","Ammunition"
"CID0100118","Fiocchi Buckshot - 5 Round Box","Fiocchi Buckshot. 5 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-buckshot-5rd-119","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-7-5-buckshot-5-round-box-119/image.jpg","15.47","20.63","USD","Out of Stock","100000000118","Shotgun Shells"
"CID0100119","Sig Sauer 5.56 NATO 69gr M193 - 20 Round Box","Sig Sauer 5.56 NATO 69gr M193. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-69gr-m193-20-round-box-120","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-69gr-m193-20-round-box-120/image.jpg","22.69","35.24","USD","In Stock","100000000119","Ammunition"
